Country Name;Country Code;1960 [YR1960];1961 [YR1961];1962 [YR1962];1963 [YR1963];1964 [YR1964];1965 [YR1965];1966 [YR1966];1967 [YR1967];1968 [YR1968];1969 [YR1969];1970 [YR1970];1971 [YR1971];1972 [YR1972];1973 [YR1973];1974 [YR1974];1975 [YR1975];1976 [YR1976];1977 [YR1977];1978 [YR1978];1979 [YR1979];1980 [YR1980];1981 [YR1981];1982 [YR1982];1983 [YR1983];1984 [YR1984];1985 [YR1985];1986 [YR1986];1987 [YR1987];1988 [YR1988];1989 [YR1989];1990 [YR1990];1991 [YR1991];1992 [YR1992];1993 [YR1993];1994 [YR1994];1995 [YR1995];1996 [YR1996];1997 [YR1997];1998 [YR1998];1999 [YR1999];2000 [YR2000];2001 [YR2001];2002 [YR2002];2003 [YR2003];2004 [YR2004];2005 [YR2005];2006 [YR2006];2007 [YR2007];2008 [YR2008];2009 [YR2009];2010 [YR2010];2011 [YR2011];2012 [YR2012];2013 [YR2013];2014 [YR2014];2015 [YR2015];2016 [YR2016];2017 [YR2017];2018 [YR2018];2019 [YR2019];2020 [YR2020];2021 [YR2021];2022 [YR2022]
Afghanistan;AFG;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;12,69;6,78;8,68;26,42;-6,81;2,18;11,80;6,44;7,39;4,67;-0,66;4,38;4,98;0,63;2,30;0,00;0,00;0,00
Albania;ALB;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;226,01;85,00;22,57;7,79;12,73;33,18;20,64;0,39;0,05;3,11;7,77;0,48;2,28;2,37;2,37;2,93;3,32;2,27;3,63;3,43;2,03;1,94;1,63;1,90;1,28;1,99;2,03;1,41;1,62;2,04;6,73
Algeria;DZA;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;6,60;2,63;3,66;6,17;4,70;8,23;9,43;11,99;17,52;11,35;9,52;14,65;6,54;5,97;8,12;10,48;12,37;7,44;5,91;9,30;16,65;25,89;31,67;20,54;29,05;29,78;18,68;5,73;4,95;2,65;0,34;4,23;1,42;4,27;3,96;1,38;2,31;3,68;4,86;5,74;3,91;4,52;8,89;3,25;2,92;4,78;6,40;5,59;4,27;1,95;2,42;7,23;9,27
American Samoa;ASM;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Andorra;AND;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Angola;AGO;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;83,78;299,51;1378,53;949,79;2666,45;4145,11;219,18;107,28;248,20;325,00;152,56;108,90;98,22;43,54;22,95;13,31;12,25;12,48;13,73;14,47;13,48;10,28;8,78;7,28;9,35;30,70;29,84;19,63;17,08;22,27;25,75;0,00
Antigua and Barbuda;ATG;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,12;0,77;1,40;2,41;1,99;2,03;2,10;1,79;1,42;5,33;-0,55;3,37;3,46;3,38;1,06;1,09;0,97;-0,49;2,43;1,21;1,43;0,63;2,06;7,53
Argentina;ARG;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Armenia;ARM;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3373,76;175,95;18,68;13,96;8,67;0,65;-0,79;3,15;1,06;4,72;6,96;0,64;2,89;4,41;8,95;3,41;8,18;7,65;2,56;5,79;2,98;3,73;-1,40;0,97;2,52;1,44;1,21;7,18;8,64
Aruba;ABW;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;4,03;1,07;3,64;3,12;3,99;5,84;5,56;3,87;5,22;6,31;3,36;3,23;3,00;1,87;2,28;4,04;2,88;3,32;3,66;2,53;3,40;3,61;5,39;8,96;-2,14;2,08;4,32;0,63;-2,37;0,42;0,47;-0,93;-1,03;3,63;4,26;0,00;0,00;0,00
